Airline,Source,Source Name,Destination,Destination Name,Departure Date & Time,Arrival Date & Time,Duration (hrs),Stopovers,Aircraft Type,Class,Booking Source,Base Fare (BDT),Tax & Surcharge (BDT),Total Fare (BDT),Seasonality,Days Before Departure
SriLankan Airlines,ZYL,"Osmani International Airport, Sylhet",DOH,"Hamad International Airport, Doha",2025-06-05 02:55:00,2025-06-05 07:51:03,4.934279500862032,Direct,Boeing 787,First Class,Direct Booking,137155.9177362616,24573.38766043924,161729.30539670083,Hajj,82
Air Astra,BZL,Barisal Airport,KUL,Kuala Lumpur International Airport,2025-01-11 23:03:00,2025-01-12 02:03:03,3.0009788421333354,Direct,Boeing 787,First Class,Travel Agency,201676.4583476144,36251.46875214215,237927.9270997565,Regular,8
FlyDubai,CXB,Cox's Bazar Airport,BKK,"Suvarnabhumi Airport, Bangkok",2026-01-14 14:44:00,2026-01-14 16:48:12,2.070054848619061,Direct,Boeing 737,First Class,Travel Agency,177477.9336677713,32621.690050165696,210099.623717937,Winter Holidays,61
US-Bangla Airlines,BZL,Barisal Airport,DXB,Dubai International Airport,2025-03-21 01:20:00,2025-03-21 05:05:39,3.761049061653357,Direct,Boeing 737,Economy,Direct Booking,16660.674116035887,6499.101117405383,23159.77523344127,Regular,35
British Airways,CXB,Cox's Bazar Airport,SPD,Saidpur Airport,2026-01-09 04:29:00,2026-01-09 05:30:58,1.0328890820173828,Direct,Airbus A320,Economy,Online Website,4616.782855759328,200.0,4816.782855759328,Winter Holidays,15
FlyDubai,ZYL,"Osmani International Airport, Sylhet",BKK,"Suvarnabhumi Airport, Bangkok",2026-02-03 06:24:00,2026-02-03 09:12:43,2.812153571410648,Direct,Boeing 787,Economy,Direct Booking,29404.637935306862,10410.69569029603,39815.33362560289,Winter Holidays,65
Cathay Pacific,ZYL,"Osmani International Airport, Sylhet",JSR,Jessore Airport,2025-10-10 07:32:00,2025-10-10 08:42:45,1.1793127991391823,Direct,Airbus A320,First Class,Travel Agency,12911.43281787368,200.0,15733.719381448416,Regular,2
SriLankan Airlines,JSR,Jessore Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-11-25 15:54:00,2025-11-25 16:26:05,0.5347828497725585,Direct,Airbus A320,Economy,Travel Agency,2496.734108021604,200.0,2696.734108021604,Regular,69
Malaysian Airlines,CXB,Cox's Bazar Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-02-25 09:32:00,2025-02-25 11:38:50,2.1140117163741765,1 Stop,Boeing 787,First Class,Online Website,79272.52605466769,17890.878908200153,97163.40496286783,Regular,7
Etihad Airways,BZL,Barisal Airport,ZYL,"Osmani International Airport, Sylhet",2025-07-16 18:44:00,2025-07-16 19:46:24,1.0402502903233934,Direct,Airbus A320,First Class,Online Website,11154.124681958428,200.0,11354.124681958428,Regular,31
Air India,RJH,"Shah Makhdum Airport, Rajshahi",LHR,London Heathrow Airport,2025-07-21 03:05:00,2025-07-21 12:15:14,9.1707148185371,1 Stop,Boeing 777,Business,Online Website,112097.94017999382,22814.691026999077,134912.6312069929,Regular,28
Air Arabia,CGP,"Shah Amanat International Airport, Chittagong",SPD,Saidpur Airport,2025-07-20 04:03:00,2025-07-20 05:43:36,1.67691100545365,Direct,Airbus A320,Economy,Online Website,2244.9185754959494,200.0,2444.9185754959494,Regular,21
FlyDubai,CXB,Cox's Bazar Airport,SIN,Singapore Changi Airport,2025-11-26 07:28:00,2025-11-26 10:21:46,2.8961599470284045,Direct,Boeing 737,First Class,Online Website,89863.05852320205,19479.458778480308,109342.51730168235,Regular,80
NovoAir,DAC,"Hazrat Shahjalal International Airport, Dhaka",DEL,"Indira Gandhi International Airport, Delhi",2025-07-14 05:58:00,2025-07-14 08:19:22,2.3561742420286733,1 Stop,Boeing 737,Business,Online Website,51105.97555846004,9665.896333769006,60771.87189222905,Regular,27
British Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",BKK,"Suvarnabhumi Airport, Bangkok",2025-12-17 21:26:00,2025-12-17 23:52:41,2.444944184597817,Direct,Boeing 787,First Class,Direct Booking,52420.2117973339,13863.031769600084,66283.24356693398,Winter Holidays,56
Air Arabia,DAC,"Hazrat Shahjalal International Airport, Dhaka",IST,Istanbul Airport,2025-05-18 10:38:00,2025-05-18 17:52:12,7.236859253326437,2 Stops,Airbus A350,Business,Direct Booking,81046.54822177037,16156.982233265557,97203.53045503591,Regular,32
Turkish Airlines,JSR,Jessore Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-07-26 23:05:00,2025-07-27 01:22:35,2.2931461730971763,Direct,Boeing 787,Business,Online Website,146573.29999822695,23985.99499973404,170559.294997961,Regular,24
British Airways,ZYL,"Osmani International Airport, Sylhet",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2026-01-28 05:31:00,2026-01-28 06:49:56,1.3158223493588204,Direct,Airbus A320,Economy,Travel Agency,41348.30403778373,8202.245605667558,49550.54964345128,Winter Holidays,89
Turkish Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",RJH,"Shah Makhdum Airport, Rajshahi",2025-09-03 18:41:00,2025-09-03 19:22:17,0.6882365083279255,Direct,Airbus A320,Business,Direct Booking,9690.197656910264,200.0,9890.197656910264,Regular,5
Thai Airways,RJH,"Shah Makhdum Airport, Rajshahi",CXB,Cox's Bazar Airport,2025-10-20 01:06:00,2025-10-20 02:44:44,1.6456965922869426,Direct,Airbus A320,First Class,Direct Booking,10007.340817835004,200.0,10207.340817835004,Regular,84
US-Bangla Airlines,CGP,"Shah Amanat International Airport, Chittagong",RJH,"Shah Makhdum Airport, Rajshahi",2025-06-28 06:08:00,2025-06-28 07:26:29,1.3081139832158435,Direct,Airbus A320,Business,Travel Agency,7611.5858935862225,200.0,7811.5858935862225,Regular,45
British Airways,CGP,"Shah Amanat International Airport, Chittagong",SPD,Saidpur Airport,2025-07-07 05:51:00,2025-07-07 07:21:33,1.5091880036783547,Direct,Airbus A320,Economy,Online Website,3051.9128908370158,200.0,3251.9128908370158,Regular,23
Emirates,ZYL,"Osmani International Airport, Sylhet",JED,"King Abdulaziz International Airport, Jeddah",2025-03-19 00:43:00,2025-03-19 07:08:10,6.419709772295119,1 Stop,Airbus A350,Economy,Travel Agency,64665.62640089244,13699.843960133863,78365.47036102631,Regular,24
Air India,DAC,"Hazrat Shahjalal International Airport, Dhaka",BZL,Barisal Airport,2025-11-05 21:44:00,2025-11-05 22:14:00,0.5,Direct,Airbus A320,Economy,Travel Agency,2919.0084946849997,200.0,3119.0084946849997,Regular,32
SriLankan Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",ZYL,"Osmani International Airport, Sylhet",2025-04-26 21:55:00,2025-04-26 22:30:52,0.5980131054857857,Direct,Airbus A320,Business,Travel Agency,5410.34605131626,200.0,5610.34605131626,Regular,10
Etihad Airways,SPD,Saidpur Airport,JSR,Jessore Airport,2025-03-27 23:32:00,2025-03-28 00:25:59,0.8998109818416904,Direct,Airbus A320,Economy,Online Website,4081.4377176034873,200.0,4281.437717603487,Regular,16
Biman Bangladesh Airlines,SPD,Saidpur Airport,IST,Istanbul Airport,2025-12-04 14:49:00,2025-12-04 21:01:23,6.206589015350231,1 Stop,Boeing 777,Business,Travel Agency,74084.09840345228,15112.614760517845,89196.71316397013,Winter Holidays,51
Air India,SPD,Saidpur Airport,SIN,Singapore Changi Airport,2025-07-26 23:06:00,2025-07-27 02:26:32,3.342270192439713,Direct,Boeing 737,Economy,Online Website,54602.872746775305,14190.430912016294,68793.3036587916,Regular,22
Gulf Air,JSR,Jessore Airport,SIN,Singapore Changi Airport,2025-04-04 12:03:00,2025-04-04 15:13:43,3.178802010848568,1 Stop,Boeing 737,First Class,Direct Booking,164341.453505746,30651.2180258619,194992.6715316079,Regular,73
Air Astra,ZYL,"Osmani International Airport, Sylhet",DXB,Dubai International Airport,2025-12-25 12:28:00,2025-12-25 16:34:31,4.108651019376843,Direct,Boeing 737,Economy,Online Website,66919.0149801396,14037.85224702094,80956.86722716055,Winter Holidays,54
Air India,ZYL,"Osmani International Airport, Sylhet",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-08-06 22:32:00,2025-08-06 23:55:16,1.3880380842483164,Direct,Airbus A320,Economy,Direct Booking,34883.771164067344,7232.565674610101,42116.336838677445,Regular,76
SriLankan Airlines,SPD,Saidpur Airport,DOH,"Hamad International Airport, Doha",2025-08-23 16:47:00,2025-08-23 20:31:29,3.741586102040856,Direct,Boeing 787,Business,Online Website,19592.00824267893,6938.80123640184,26530.809479080774,Regular,85
Kuwait Airways,BZL,Barisal Airport,KUL,Kuala Lumpur International Airport,2025-05-02 12:40:00,2025-05-02 15:27:52,2.7979301622551,Direct,Boeing 737,First Class,Direct Booking,95717.69592397843,20357.65438859676,116075.3503125752,Regular,81
US-Bangla Airlines,SPD,Saidpur Airport,DOH,"Hamad International Airport, Doha",2025-07-05 07:40:00,2025-07-05 11:59:58,4.333009611321705,Direct,Boeing 787,First Class,Online Website,229555.05996124423,38433.25899418663,267988.3189554309,Regular,52
NovoAir,DAC,"Hazrat Shahjalal International Airport, Dhaka",JSR,Jessore Airport,2025-05-16 04:22:00,2025-05-16 04:52:30,0.5085533519265638,Direct,Airbus A320,Business,Travel Agency,8753.115137617368,200.0,8953.115137617368,Regular,28
British Airways,ZYL,"Osmani International Airport, Sylhet",SPD,Saidpur Airport,2025-07-06 17:32:00,2025-07-06 18:40:06,1.1352731214114185,Direct,Airbus A320,Business,Direct Booking,5936.565913133948,200.0,6136.565913133948,Regular,60
Thai Airways,CGP,"Shah Amanat International Airport, Chittagong",DAC,"Hazrat Shahjalal International Airport, Dhaka",2026-01-28 02:59:00,2026-01-28 03:49:19,0.8387005582451197,Direct,Airbus A320,First Class,Direct Booking,11557.92330707608,200.0,11757.92330707608,Winter Holidays,43
Vistara,CGP,"Shah Amanat International Airport, Chittagong",KUL,Kuala Lumpur International Airport,2025-11-13 12:32:00,2025-11-13 15:10:45,2.645912906168813,Direct,Boeing 787,Economy,Online Website,28982.482199613016,10347.372329941953,39329.85452955497,Regular,58
AirAsia,SPD,Saidpur Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-10-17 17:57:00,2025-10-17 18:50:56,0.8990497385996654,Direct,Airbus A320,Business,Travel Agency,6443.4564659288135,200.0,6643.4564659288135,Regular,48
Malaysian Airlines,RJH,"Shah Makhdum Airport, Rajshahi",DOH,"Hamad International Airport, Doha",2025-12-19 12:19:00,2025-12-19 16:41:47,4.379854652860572,Direct,Boeing 787,Business,Online Website,35505.0123278686,9325.751849180291,44830.76417704889,Winter Holidays,40
Qatar Airways,JSR,Jessore Airport,DXB,Dubai International Airport,2025-09-15 14:35:00,2025-09-15 18:05:42,3.511748023283108,Direct,Boeing 787,First Class,Direct Booking,157443.51090034487,27616.52663505173,185060.0375353966,Regular,51
IndiGo,RJH,"Shah Makhdum Airport, Rajshahi",DXB,Dubai International Airport,2025-12-23 18:35:00,2025-12-23 21:57:57,3.382568454629006,Direct,Boeing 787,First Class,Direct Booking,284386.0922858535,46657.91384287803,331044.00612873153,Winter Holidays,88
Turkish Airlines,CXB,Cox's Bazar Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-02-01 03:32:00,2025-02-01 04:37:50,1.0973201698576125,Direct,Airbus A320,First Class,Direct Booking,11546.434565410274,200.0,11746.434565410274,Regular,18
Air Astra,CGP,"Shah Amanat International Airport, Chittagong",DEL,"Indira Gandhi International Airport, Delhi",2025-02-23 16:59:00,2025-02-23 19:44:04,2.7511633641391198,1 Stop,Boeing 737,Economy,Travel Agency,10100.246398409538,3515.036959761431,13615.283358170967,Regular,29
Gulf Air,JSR,Jessore Airport,SIN,Singapore Changi Airport,2025-12-31 05:32:00,2025-12-31 08:52:33,3.3426473333225584,1 Stop,Boeing 787,Business,Online Website,124743.0446717431,24711.456700761464,149454.50137250457,Winter Holidays,17
Lufthansa,DAC,"Hazrat Shahjalal International Airport, Dhaka",CGP,"Shah Amanat International Airport, Chittagong",2025-07-14 15:14:00,2025-07-14 15:55:33,0.6925159894222654,Direct,Airbus A320,Economy,Direct Booking,2214.021665663104,200.0,2414.021665663104,Regular,84
US-Bangla Airlines,RJH,"Shah Makhdum Airport, Rajshahi",DEL,"Indira Gandhi International Airport, Delhi",2025-06-22 06:27:00,2025-06-22 08:36:40,2.161184856491652,1 Stop,Boeing 787,First Class,Direct Booking,66117.07009077375,11917.56051361606,78034.63060438981,Regular,75
Lufthansa,CXB,Cox's Bazar Airport,DOH,"Hamad International Airport, Doha",2025-05-13 05:55:00,2025-05-13 10:22:38,4.4607707401227055,1 Stop,Boeing 787,Business,Online Website,94090.8068583606,18113.62102875409,112204.4278871147,Regular,38
Saudia,SPD,Saidpur Airport,DOH,"Hamad International Airport, Doha",2026-01-27 04:19:00,2026-01-27 08:42:22,4.3897027361896575,1 Stop,Boeing 737,First Class,Direct Booking,263624.44709036977,43543.66706355546,307168.1141539252,Winter Holidays,28
Biman Bangladesh Airlines,JSR,Jessore Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-09-02 04:08:00,2025-09-02 06:41:52,2.5644518499308675,Direct,Boeing 737,Economy,Online Website,8390.182214524537,7258.527332178681,15648.709546703218,Regular,49
Biman Bangladesh Airlines,BZL,Barisal Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-02-15 02:05:00,2025-02-15 07:52:19,5.788794433360559,1 Stop,Boeing 777,Economy,Online Website,58971.414016178525,12845.712102426778,71817.1261186053,Regular,29
Air India,ZYL,"Osmani International Airport, Sylhet",KUL,Kuala Lumpur International Airport,2026-01-22 14:36:00,2026-01-22 17:23:39,2.7943468055344742,1 Stop,Boeing 737,Business,Online Website,131544.28495909026,25731.64274386354,157275.9277029538,Winter Holidays,85
Etihad Airways,JSR,Jessore Airport,KUL,Kuala Lumpur International Airport,2025-07-31 16:46:00,2025-07-31 19:39:00,2.883504998876378,Direct,Boeing 737,First Class,Travel Agency,68711.0043356875,16306.650650353124,85017.65498604062,Regular,84
Biman Bangladesh Airlines,CGP,"Shah Amanat International Airport, Chittagong",JSR,Jessore Airport,2025-03-30 10:21:00,2025-03-30 11:19:34,0.9761486089629164,Direct,Airbus A320,First Class,Direct Booking,12306.339045889568,200.0,12506.339045889568,Eid,86
US-Bangla Airlines,RJH,"Shah Makhdum Airport, Rajshahi",BZL,Barisal Airport,2025-12-07 20:17:00,2025-12-07 21:09:18,0.8718363303755964,Direct,Airbus A320,Business,Direct Booking,7531.570421106771,200.0,7731.570421106771,Winter Holidays,18
Cathay Pacific,DAC,"Hazrat Shahjalal International Airport, Dhaka",RJH,"Shah Makhdum Airport, Rajshahi",2025-05-01 10:14:00,2025-05-01 10:50:56,0.6156001730903081,Direct,Airbus A320,Business,Travel Agency,7692.976293150268,200.0,7892.976293150268,Regular,20
Vistara,JSR,Jessore Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-12-27 02:50:00,2025-12-27 05:33:53,2.7314279466580875,1 Stop,Boeing 787,Economy,Travel Agency,49231.807858199485,13384.771178729923,62616.57903692941,Winter Holidays,17
Emirates,JSR,Jessore Airport,JFK,"John F. Kennedy International Airport, New York",2025-06-28 10:42:00,2025-06-29 01:17:06,14.585070429038511,2 Stops,Boeing 777,First Class,Travel Agency,295789.02797004563,50368.35419550684,346157.38216555247,Regular,12
NovoAir,RJH,"Shah Makhdum Airport, Rajshahi",YYZ,Toronto Pearson International Airport,2025-05-12 21:30:00,2025-05-13 12:00:56,14.515586677721464,1 Stop,Airbus A350,Economy,Direct Booking,53719.44304658767,14057.91645698815,67777.35950357582,Regular,87
IndiGo,ZYL,"Osmani International Airport, Sylhet",LHR,London Heathrow Airport,2025-03-02 23:51:00,2025-03-03 09:00:47,9.16314944243954,1 Stop,Airbus A350,Economy,Online Website,8703.882521338443,7305.5823782007665,16009.464899539207,Regular,50
Turkish Airlines,BZL,Barisal Airport,DXB,Dubai International Airport,2025-05-22 13:05:00,2025-05-22 16:50:18,3.755214653804434,1 Stop,Boeing 787,Economy,Online Website,26118.12141096813,7917.7182116452195,34035.83962261335,Regular,58
Singapore Airlines,ZYL,"Osmani International Airport, Sylhet",JFK,"John F. Kennedy International Airport, New York",2025-09-27 03:57:00,2025-09-27 18:18:56,14.36581621243031,2 Stops,Boeing 777,First Class,Direct Booking,234872.59274376105,41230.88891156416,276103.4816553252,Regular,70
Emirates,CGP,"Shah Amanat International Airport, Chittagong",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-09-15 19:14:00,2025-09-15 20:19:45,1.09593607284077,Direct,Airbus A320,First Class,Travel Agency,69527.99849100804,12429.199773651206,81957.19826465924,Regular,13
Gulf Air,CGP,"Shah Amanat International Airport, Chittagong",DOH,"Hamad International Airport, Doha",2025-06-05 22:29:00,2025-06-06 02:58:25,4.490281796844718,Direct,Boeing 787,Economy,Online Website,84206.78874263623,16631.018311395434,100837.80705403168,Hajj,19
US-Bangla Airlines,SPD,Saidpur Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-10-17 04:00:00,2025-10-17 05:09:30,1.1584689513490984,Direct,Airbus A320,Business,Online Website,79371.88448959928,13905.782673439891,93277.66716303918,Regular,24
Air India,BZL,Barisal Airport,DOH,"Hamad International Airport, Doha",2025-10-30 23:07:00,2025-10-31 03:41:21,4.572764149676106,1 Stop,Boeing 737,Economy,Direct Booking,52539.86565748712,11880.979848623068,64420.845506110185,Regular,43
US-Bangla Airlines,BZL,Barisal Airport,LHR,London Heathrow Airport,2025-04-13 09:30:00,2025-04-13 18:34:30,9.075277522979,1 Stop,Airbus A350,Economy,Travel Agency,27781.594799174603,10167.23921987619,37948.8340190508,Regular,90
Gulf Air,CXB,Cox's Bazar Airport,ZYL,"Osmani International Airport, Sylhet",2025-05-26 21:19:00,2025-05-26 22:36:47,1.2966105220732311,Direct,Airbus A320,Business,Direct Booking,5832.393844457062,200.0,6032.393844457062,Regular,40
Vistara,SPD,Saidpur Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-06-17 03:46:00,2025-06-17 05:19:20,1.555594312785423,Direct,Airbus A320,Business,Direct Booking,5529.532988917997,200.0,5729.532988917997,Regular,52
Qatar Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",SIN,Singapore Changi Airport,2025-05-20 15:26:00,2025-05-20 18:35:40,3.1611488385127746,Direct,Boeing 737,Economy,Online Website,32298.65326076565,10844.797989114848,43143.4512498805,Regular,59
Emirates,BZL,Barisal Airport,IST,Istanbul Airport,2026-01-14 04:48:00,2026-01-14 12:00:03,7.200889486808321,1 Stop,Airbus A350,Business,Travel Agency,37602.55202857368,9640.382804286051,47242.934832859726,Winter Holidays,30
NovoAir,SPD,Saidpur Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-09-06 01:47:00,2025-09-06 03:28:38,1.6939117163936814,Direct,Airbus A320,First Class,Online Website,10357.004717166632,200.0,10557.004717166632,Regular,64
Thai Airways,RJH,"Shah Makhdum Airport, Rajshahi",SPD,Saidpur Airport,2025-11-12 05:11:00,2025-11-12 05:42:31,0.5254464172774982,Direct,Airbus A320,Economy,Direct Booking,3941.5261355375865,200.0,4141.526135537586,Regular,12
Kuwait Airways,SPD,Saidpur Airport,LHR,London Heathrow Airport,2026-01-04 00:29:00,2026-01-04 08:17:38,7.810777498310665,2 Stops,Airbus A350,Economy,Online Website,7727.208853062244,7159.081327959337,14886.29018102158,Winter Holidays,10
FlyDubai,CXB,Cox's Bazar Airport,SPD,Saidpur Airport,2025-12-17 02:55:00,2025-12-17 03:54:59,0.9998405486929636,Direct,Airbus A320,Economy,Travel Agency,2650.586917076072,200.0,2850.586917076072,Winter Holidays,13
British Airways,JSR,Jessore Airport,ZYL,"Osmani International Airport, Sylhet",2025-04-07 09:14:00,2025-04-07 10:17:30,1.0584649451138577,Direct,Airbus A320,Business,Travel Agency,6651.967129803726,200.0,6851.967129803726,Regular,61
